sa2_name,pressure_score,national_rank,signal,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon
Manunda,24.8,1898,Moderate / Low,QLD,0.6,0.0916887890545231,12,4.0,848.0,20.0,-16.9196785,145.7497173
Narrabeen - Wheeler Heights,24.6,1899,Moderate / Low,NSW,0.7,0.1875066172578083,18,5.0,1059.0,52.0,-33.7135699,151.2978164
Eurobodalla Hinterland,24.6,1900,Moderate / Low,NSW,2.5,0.2094771241830065,18,7.0,995.0,72.0,,
Kings Park (Vic.),24.5,1901,Moderate / Low,VIC,0.4,-0.1052023121387283,10,5.0,827.0,50.0,-37.7337122,144.7719526
Freshwater - Stratford,24.4,1902,Moderate / Low,QLD,0.8,0.1446821152703505,15,16.0,1051.0,28.0,-33.7750987,151.2844815
Le Hunte - Elliston,24.4,1903,Moderate / Low,SA,0.8,-0.1339637509850275,8,5.0,984.0,40.0,-25.846,129.52125
Marangaroo,24.4,1904,Moderate / Low,WA,0.8,-0.0204467663484056,11,6.0,942.0,48.0,-31.8291339,115.8375096
East Fremantle,24.4,1905,Moderate / Low,WA,1.6,0.231879787860931,20,9.0,1082.0,40.0,-32.035363,115.7687804
Highland Park,24.4,1906,Moderate / Low,QLD,0.9,0.1551293839485091,15,6.0,1014.0,52.0,-28.011487,153.3249552
Hamilton (Qld),24.3,1907,Moderate / Low,QLD,2.6,0.8093587521663779,22,3.0,1074.0,24.0,-27.4388665,153.0645188
Woolloongabba,24.2,1908,Moderate / Low,QLD,4.0,1.6560274333948826,21,255.0,1041.0,16.0,-27.4853896,153.0364488
Lilli Pilli - Port Hacking - Dolans Bay,24.2,1909,Moderate / Low,NSW,-1.8,0.0347264904732636,14,7.0,1126.0,48.0,-34.0680729,151.1159938
Dee Why (South) - North Curl Curl,24.2,1910,Moderate / Low,NSW,0.4,0.1730121083510173,20,10.0,1082.0,2424.0,-33.7656245,151.302272
Cunderdin,24.2,1911,Moderate / Low,WA,-0.6,-0.0980760206475832,10,4.0,965.0,20.0,-31.609835,117.1272556
Barmera,24.2,1912,Moderate / Low,SA,0.7,-0.0757110987172336,7,7.0,937.0,48.0,-34.2532589,140.4579655
Cootamundra,24.1,1913,Moderate / Low,NSW,0.1,-0.0097448390819335,12,9.0,947.0,40.0,-34.6387195,148.0240804
Mount Nelson - Dynnyrne,24.1,1914,Moderate / Low,TAS,0.7,0.3212121212121212,20,5.0,1050.0,4.0,-42.924716,147.3263248
Hillside,24.1,1915,Moderate / Low,VIC,-0.1,0.973919431859924,16,7.0,1035.0,8.0,-37.6904862,144.7417358
Pacific Pines - Gaven,24.0,1916,Moderate / Low,QLD,1.1,2.731218372907746,19,9.0,1030.0,44.0,-27.9382489,153.3092643
Clare,24.0,1917,Moderate / Low,SA,-0.8,0.160734149054505,17,4.0,1008.0,56.0,-33.8333914,138.6120042
Belmont South - Blacksmiths,24.0,1918,Moderate / Low,NSW,1.3,0.027127659574468,11,4.0,951.0,80.0,-33.0803217,151.6569037
Swan Hill Surrounds,23.9,1919,Moderate / Low,VIC,0.1,-0.1013094417643004,5,4.0,973.0,40.0,,
Murwillumbah,23.9,1920,Moderate / Low,NSW,-0.3,0.2001775973614106,19,2.0,934.0,48.0,-28.3267617,153.3971541
Newtown (NSW),23.9,1921,Moderate / Low,NSW,1.0,0.1986586493987049,18,7.0,1065.0,64.0,-33.8944969,151.1774489
Macgregor (Qld),23.8,1922,Moderate / Low,QLD,2.6,0.2191528545119705,20,5.0,970.0,40.0,-27.5623694,153.074311
Glenhaven,23.8,1923,Moderate / Low,NSW,0.6,0.1003787878787878,15,15.0,1118.0,68.0,-33.7027383,151.0008049
Kulin,23.8,1924,Moderate / Low,WA,1.0,-0.1302628978058904,4,5.0,1019.0,28.0,-32.766108,118.2315927
Woodcroft,23.8,1925,Moderate / Low,SA,0.2,0.0750114626318202,18,52.0,1033.0,196.0,-35.1032023,138.5624215
Flinders and Cape Barren Islands,23.7,1926,Moderate / Low,TAS,0.9,0.0501672240802675,11,4.0,963.0,68.0,,
Taylors Hill,23.7,1927,Moderate / Low,VIC,-0.2,20.0,18,8.0,1034.0,28.0,-37.7152241,144.7533127
North Mackay,23.7,1928,Moderate / Low,QLD,0.1,0.1333922261484099,16,7.0,953.0,36.0,-21.121369,149.1828798
Coonamble,23.7,1929,Moderate / Low,NSW,0.5,-0.1983487320621191,3,3.0,893.0,14.0,-30.8652096,148.2623773
Bateman,23.6,1930,Moderate / Low,WA,2.2,0.0863517060367454,12,2.0,1076.0,20.0,-32.055541,115.8472485
Central Highlands - East,23.6,1931,Moderate / Low,QLD,1.4,0.0109260493004663,10,27.0,897.0,22.0,-24.063412,148.3122553
Thorneside,23.5,1932,Moderate / Low,QLD,0.9,0.1688424717145343,18,8.0,996.0,32.0,-27.483362,153.201292
Pinjarra Hills - Pullenvale,23.3,1933,Moderate / Low,QLD,0.5,0.4988540870893812,21,6.0,1118.0,52.0,-27.538146,152.9114761
The Range - Allenstown,23.3,1934,Moderate / Low,QLD,0.7,-0.0530963169513186,8,4.0,1003.0,12.0,-23.3800095,150.5021145
Higgins,23.3,1935,Moderate / Low,ACT,0.4,0.0018331805682859,11,78.0,1052.0,24.0,-35.2324074,149.0272318
Wingham,23.3,1936,Moderate / Low,NSW,-0.4,-0.0298346513299784,9,7.0,904.0,40.0,-31.865,152.3677778
Frenchville - Mount Archer,23.3,1937,Moderate / Low,QLD,0.0,0.0248364563698857,16,5.0,1001.0,20.0,-23.344647,150.5481721
Burdekin,23.2,1938,Moderate / Low,QLD,0.9,-0.1073969508752117,6,2.0,982.0,56.0,-19.8475855,147.2194804
Endeavour Hills - South,23.2,1939,Moderate / Low,VIC,0.7,-0.0897221292266488,3,7.0,998.0,48.0,-33.5093572,151.0209388
Sandgate - Shorncliffe,23.2,1940,Moderate / Low,QLD,0.5,0.1515953050090924,17,5.0,1038.0,40.0,-27.3300731,153.0800187
Horsley Park - Kemps Creek,23.2,1941,Moderate / Low,NSW,-0.3,0.0698979591836734,14,15.0,1028.0,48.0,-33.8387723,150.8484629
Hahndorf - Echunga,23.2,1942,Moderate / Low,SA,-0.4,0.1548640039206077,20,8.0,1066.0,44.0,-35.0288458,138.8096715
Kensington (Vic.),23.2,1943,Moderate / Low,VIC,2.5,0.5220502146481072,19,446.0,1044.0,2912.0,-37.7944926,144.9295903
Ceduna,23.1,1944,Moderate / Low,SA,0.6,0.0335376848178867,9,3.0,946.0,16.0,-32.1263581,133.6742187
Port Augusta,23.1,1945,Moderate / Low,SA,0.2,0.0458654416123295,16,5.0,885.0,44.0,-32.4908819,137.7639874
Moora,23.1,1946,Moderate / Low,WA,1.4,-0.1501167175435446,7,10.0,1001.0,20.0,-30.516414,116.206497
Wanniassa,23.1,1947,Moderate / Low,ACT,-0.2,-0.1198997036699339,6,4.0,1060.0,36.0,-35.3976642,149.0908045
Elanora,23.1,1948,Moderate / Low,QLD,1.8,0.2236927348449791,18,2.0,1033.0,24.0,-28.126998,153.4591428
Goodna,23.0,1949,Moderate / Low,QLD,1.2,0.7011064593301436,18,9.0,847.0,292.0,-27.608852,152.8927727
Balmain,22.9,1950,Moderate / Low,NSW,1.4,0.0864096811475967,16,13.0,1089.0,32.0,-33.8583992,151.1807353
South Launceston,22.9,1951,Moderate / Low,TAS,-1.0,0.0853902601734489,19,4.0,968.0,28.0,-41.4523634,147.1475513
Holt,22.8,1952,Moderate / Low,ACT,2.1,0.20682001614205,13,1.0,1030.0,50.0,-35.2243961,149.0119295
Wagin,22.7,1953,Moderate / Low,WA,0.4,0.0519858598461218,14,7.0,990.0,52.0,-33.2779075,117.3788569
Condobolin,22.7,1954,Moderate / Low,NSW,-0.6,-0.2066941426252029,1,6.0,947.0,52.0,-33.0880805,147.1479606
Dee Why - North,22.7,1955,Moderate / Low,NSW,2.4,0.6136923468954387,21,7.0,1025.0,216.0,-33.7656245,151.302272
Mill Park - South,22.7,1956,Moderate / Low,VIC,0.3,-0.1723558219428404,4,7.0,989.0,948.0,-33.9350957,150.9209348
Narrogin,22.7,1957,Moderate / Low,WA,0.9,-0.1158056462454388,6,3.0,956.0,24.0,-32.9341978,117.1778676
Shepparton Surrounds - East,22.7,1958,Moderate / Low,VIC,0.1,-0.0335155692892797,9,4.0,1034.0,40.0,,
Wyndham Vale - South,22.6,1959,Moderate / Low,VIC,2.0,1.212779253241681,20,10.0,958.0,36.0,-37.9039538,144.624969
Molendinar,22.6,1960,Moderate / Low,QLD,1.3,0.85896370185647,15,5.0,996.0,12.0,-27.9745778,153.3754344
Coombabah,22.5,1961,Moderate / Low,QLD,1.4,0.1870868223887175,17,3.0,967.0,36.0,-27.9058415,153.3722586
Monbulk - Silvan,22.4,1962,Moderate / Low,VIC,0.5,0.0140771637122002,13,2.0,1051.0,52.0,-37.8303727,145.4250296
Barkly,22.4,1963,Moderate / Low,NT,0.8,-0.1380243572395128,10,1.0,615.0,38.0,-36.9431395,143.2189622
Rushworth,22.3,1964,Moderate / Low,VIC,0.5,-0.0494356659142212,7,3.0,941.0,48.0,-36.5860102,145.01557
Gundagai,22.3,1965,Moderate / Low,NSW,-0.2,0.0163532297628781,10,3.0,965.0,8.0,-35.0627335,148.1006777
Darlinghurst,22.3,1966,Moderate / Low,NSW,2.5,0.3417989417989418,17,14.0,1064.0,4.0,-33.8783381,151.219225
Rockhampton - West,22.2,1967,Moderate / Low,QLD,1.4,-0.0135658914728682,12,3.0,951.0,8.0,-23.3849599,150.476253
Mudgee Surrounds - East,22.2,1968,Moderate / Low,NSW,1.1,-0.0676009892827699,6,6.0,899.0,32.0,,
Narre Warren - North East,22.1,1969,Moderate / Low,VIC,-0.1,0.0899504713212973,14,3.0,1010.0,48.0,-38.0844005,145.295461
Hughes,22.1,1970,Moderate / Low,ACT,-0.7,0.0489347536617842,15,8.0,1088.0,32.0,-35.3326252,149.0949433
Tumut Surrounds,22.1,1971,Moderate / Low,NSW,0.4,-0.0353555644837284,9,4.0,977.0,56.0,,
Kojonup,22.1,1972,Moderate / Low,WA,0.1,-0.0909286791639732,9,5.0,979.0,32.0,-33.925403,117.0554915
Ipswich - North,22.0,1973,Moderate / Low,QLD,0.7,0.4159829838954725,18,11.0,1050.0,32.0,-27.6076143,152.7583932
Rockingham Lakes,22.0,1974,Moderate / Low,WA,0.0,-0.7647058823529411,0,5.0,0.0,72.0,-32.4440972,115.7884098
Springfield,22.0,1975,Moderate / Low,QLD,3.6,1.4270020237062735,22,3.0,1014.0,72.0,-27.6540497,152.908847
Moranbah,22.0,1976,Moderate / Low,QLD,0.7,0.5325752919483713,17,0.0,1036.0,4.0,-22.0030414,148.0432658
Sheldon - Mount Cotton,21.9,1977,Moderate / Low,QLD,1.3,0.9813339403596631,22,8.0,1093.0,40.0,-27.586019,153.2042467
Evatt,21.9,1978,Moderate / Low,ACT,-0.2,-0.105624591236102,8,3.0,1071.0,16.0,-35.211832,149.068948
Cromer,21.9,1979,Moderate / Low,NSW,0.6,0.128320392317123,18,1.0,1082.0,44.0,-33.7385227,151.2762995
Wyoming,21.9,1980,Moderate / Low,NSW,0.3,-0.0342360756259581,9,2.0,981.0,24.0,-33.4066667,151.3594444
Ipswich - Central,21.9,1981,Moderate / Low,QLD,0.4,0.0598774885145482,12,2.0,916.0,76.0,-27.6754675,152.9018479
Seaham - Woodville,21.9,1982,Moderate / Low,NSW,0.8,0.3154815481548155,19,2.0,1061.0,40.0,-32.6615292,151.7267675
Kariong,21.8,1983,Moderate / Low,NSW,0.4,-0.0103674340600701,6,6.0,1035.0,12.0,-33.44,151.3011111
Corowa,21.8,1984,Moderate / Low,NSW,-0.1,-0.0078711985688729,9,8.0,948.0,28.0,-35.9995747,146.3906094
Wentworth-Balranald Region,21.8,1985,Moderate / Low,NSW,0.8,-0.1490050902360018,4,3.0,965.0,22.0,,
Woree,21.7,1986,Moderate / Low,QLD,0.9,0.2279841158607801,14,469.0,872.0,24.0,-16.960466,145.7448849
Stafford Heights,21.7,1987,Moderate / Low,QLD,0.8,0.0341856194377737,15,5.0,1041.0,28.0,-27.3961056,153.0110337
Kinglake,21.7,1988,Moderate / Low,VIC,1.1,0.1963023382272974,20,1.0,1039.0,24.0,-37.5327424,145.341131
Townsville City - North Ward,21.7,1989,Moderate / Low,QLD,1.6,0.3693230505569837,17,10.0,1041.0,44.0,-19.2518805,146.8137246
Mount Morgan,21.7,1990,Moderate / Low,QLD,1.4,0.0612880886426592,16,1.0,796.0,8.0,-23.640206,150.4012747
Derwent Valley,21.6,1991,Moderate / Low,TAS,0.6,0.1687962340282447,15,2.0,943.0,56.0,-42.803102,146.5440405
Robinvale,21.6,1992,Moderate / Low,VIC,-0.4,0.0075471698113207,8,10.0,823.0,76.0,-34.5840409,142.7739356
Karana Downs,21.6,1993,Moderate / Low,QLD,1.0,0.2271924661565627,16,6.0,1088.0,32.0,-27.542751,152.8233423
Lindisfarne - Rose Bay,21.6,1994,Moderate / Low,TAS,0.3,0.1540041067761807,18,11.0,1035.0,32.0,-42.8518445,147.3624927
Armidale Surrounds - North,21.5,1995,Moderate / Low,NSW,1.2,0.0859210833527901,16,6.0,986.0,16.0,,
The Basin,21.5,1996,Moderate / Low,VIC,0.7,-0.0414644905161005,13,7.0,1056.0,16.0,-37.8556937,145.3214075
Somerset,21.5,1997,Moderate / Low,TAS,1.1,0.0663136661623802,14,4.0,905.0,40.0,-27.011805,152.4471769
Dalrymple,21.5,1998,Moderate / Low,QLD,1.1,0.1334306569343065,15,4.0,979.0,4.0,-20.6730133,146.9720297
Pyrmont,21.5,1999,Moderate / Low,NSW,1.6,0.8624416277518345,17,0.0,1042.0,0.0,-33.8692145,151.1923633
Mornington - Warrane,21.5,2000,Moderate / Low,TAS,-1.6,0.0931876606683804,16,8.0,886.0,64.0,-33.9608961,150.9575736
Lockington - Gunbower,21.5,2001,Moderate / Low,VIC,0.4,-0.0938000457561198,9,6.0,998.0,28.0,-36.266325,144.4973949
Cranbourne North - West,21.4,2002,Moderate / Low,VIC,1.1,0.25,16,5.0,946.0,12.0,-38.0775184,145.2989039
Rochester,21.4,2003,Moderate / Low,VIC,-2.1,0.0070498915401301,15,9.0,948.0,60.0,-36.3642684,144.6946225
Wentworth Falls,21.4,2004,Moderate / Low,NSW,1.0,0.1318333626296361,16,8.0,1043.0,64.0,-33.72802,150.3740633
Tweed Heads South,21.4,2005,Moderate / Low,NSW,1.0,0.4303586321934946,20,7.0,917.0,20.0,-28.2003,153.5349368
Glenwood,21.4,2006,Moderate / Low,NSW,-0.3,0.6793620816283705,15,1.0,1084.0,24.0,-25.9331855,152.6366992
Glen Forrest - Darlington,21.4,2007,Moderate / Low,WA,1.6,0.0510649918077553,14,4.0,1090.0,12.0,-31.9077456,116.1027118
Robertson,21.4,2008,Moderate / Low,QLD,4.2,0.2083242536500326,16,8.0,989.0,32.0,-27.5647285,153.0576815
Upwey - Tecoma,21.3,2009,Moderate / Low,VIC,0.9,-0.0477891484842633,6,6.0,1071.0,28.0,-37.9023608,145.3363894
Bombala,21.3,2010,Moderate / Low,NSW,0.1,-0.0583301563095692,8,2.0,965.0,156.0,-36.9113175,149.2389375
Flynn (ACT),21.3,2011,Moderate / Low,ACT,0.5,-0.0389848246991104,11,2.0,1077.0,64.0,-35.2058369,149.0440634
Longreach,21.3,2012,Moderate / Low,QLD,0.6,-0.1716615249008374,9,5.0,1003.0,36.0,-23.4378387,144.2586898
Tara,21.3,2013,Moderate / Low,QLD,0.8,-0.0152596603494954,10,7.0,841.0,32.0,-27.248503,150.4370216
Wright,21.3,2014,Moderate / Low,ACT,4.1,20.0,13,0.0,1110.0,108.0,-35.3192644,149.0336167
Moree,21.2,2015,Moderate / Low,NSW,-0.5,-0.2110146071851559,3,5.0,926.0,16.0,-29.4617202,149.8407153
Belair,21.1,2016,Moderate / Low,SA,0.0,0.0024524831391784,9,5.0,1106.0,28.0,-34.9993826,138.625499
Broken Hill,21.0,2017,Moderate / Low,NSW,-0.5,-0.1618729096989966,1,5.0,913.0,12.0,-31.965,141.4511111
Rockhampton Surrounds - West,21.0,2018,Moderate / Low,QLD,1.6,0.1771407570746049,15,8.0,1022.0,28.0,,
Mernda - North,21.0,2019,Moderate / Low,VIC,2.3,16.524017467248907,21,9.0,1019.0,272.0,-37.5880064,145.0949611
Mount Warren Park,20.9,2020,Moderate / Low,QLD,1.2,0.0898999090081892,12,2.0,971.0,16.0,-27.7307865,153.2051975
Aurukun,20.9,2021,Moderate / Low,QLD,0.9,0.0827906976744186,9,0.0,501.0,0.0,-13.6020675,141.7706849
Varsity Lakes,20.9,2022,Moderate / Low,QLD,2.2,1.5944045911047346,21,291.0,1013.0,8.0,-28.0971316,153.3992325
Farrer,20.8,2023,Moderate / Low,ACT,-1.3,0.0384721837807915,7,2.0,1093.0,48.0,-35.3766895,149.1050381
Jilliby - Yarramalong,20.7,2024,Moderate / Low,NSW,1.9,0.1842629482071713,16,2.0,1060.0,44.0,-33.2782269,151.2723019
Rowville - South,20.7,2025,Moderate / Low,VIC,1.1,0.1184418874696505,10,8.0,1075.0,44.0,-37.9239267,145.2447672
Wacol,20.7,2026,Moderate / Low,QLD,3.6,0.4071283095723014,17,0.0,762.0,24.0,-27.589173,152.9243501
Lakes Creek,20.7,2027,Moderate / Low,QLD,0.3,0.0266856793644326,15,3.0,902.0,4.0,-23.3736985,150.5726466
Wentworth Point - Sydney Olympic Park,20.6,2028,Moderate / Low,NSW,3.1,20.0,22,488.0,1051.0,3840.0,-33.8268958,151.0774351
Woollahra,20.6,2029,Moderate / Low,NSW,1.6,0.0323865144677462,14,1.0,1106.0,132.0,-33.8618335,151.2733318
Panton Hill - St Andrews,20.6,2030,Moderate / Low,VIC,0.5,0.0097962382445141,12,6.0,1086.0,28.0,-37.6411217,145.239209
Oonoonba,20.6,2031,Moderate / Low,QLD,0.6,2.893188854489164,20,11.0,1051.0,52.0,-19.296173,146.8204599
Kowanyama - Pormpuraaw,20.6,2032,Moderate / Low,QLD,0.4,0.1118665018541409,13,0.0,535.0,8.0,-15.2749595,141.8179361
Flynn (NT),20.5,2033,Moderate / Low,NT,0.8,0.0382987300947389,14,2.0,990.0,24.0,-23.7119,133.839
Stanhope Gardens - Parklea,20.5,2034,Moderate / Low,NSW,0.3,2.604702022963368,17,1.0,1082.0,8.0,-33.7224796,150.9260144
Munruben - Park Ridge South,20.5,2035,Moderate / Low,QLD,1.0,0.0176339285714285,9,4.0,1016.0,8.0,-27.7462512,153.0271901
Barcaldine - Blackall,20.4,2036,Moderate / Low,QLD,0.8,-0.1673198159822797,10,4.0,986.0,52.0,-23.8237397,145.9315174
Chisholm,20.4,2037,Moderate / Low,ACT,0.2,-0.1230898404701931,4,5.0,1038.0,40.0,-35.4219655,149.1248452
West Launceston,20.4,2038,Moderate / Low,TAS,-0.6,-0.0011806375442739,9,3.0,1017.0,16.0,-41.4476833,147.1289875
South Townsville - Railway Estate,20.3,2039,Moderate / Low,QLD,1.5,0.161075224005001,17,5.0,992.0,16.0,-19.260186,146.8305983
Dorrigo,20.2,2040,Moderate / Low,NSW,0.1,-0.0713874496257915,7,3.0,948.0,24.0,-30.3399677,152.7120341
Far Central West,20.2,2041,Moderate / Low,QLD,0.1,-0.2450444292549555,9,3.0,962.0,74.0,,
Bruce,20.1,2042,Moderate / Low,ACT,2.5,1.8220577871740664,20,0.0,1099.0,4.0,-35.2453517,149.0916334
Redfern,20.1,2043,Moderate / Low,NSW,2.4,0.3258523953388001,19,0.0,981.0,0.0,-33.8931044,151.2040292
Roma Surrounds,20.1,2044,Moderate / Low,QLD,1.1,0.0785295132896099,15,3.0,1003.0,56.0,,
Cook,20.1,2045,Moderate / Low,ACT,-0.4,-0.0268726906281491,9,10.0,1079.0,20.0,-13.6808281,142.9956572
Cairnlea,20.0,2046,Moderate / Low,VIC,-0.5,20.0,19,8.0,951.0,28.0,-37.7593157,144.7878098
Smythes Creek,20.0,2047,Moderate / Low,VIC,0.3,0.2896323086196504,22,6.0,1055.0,28.0,-37.6028625,143.767163
Kirwan - West,20.0,2048,Moderate / Low,QLD,0.4,0.4005524861878453,11,2.0,1012.0,20.0,-30.6100285,117.0918584
Craigieburn - North,20.0,2049,Moderate / Low,VIC,1.6,20.0,19,3.0,968.0,44.0,-37.5748787,144.920198
Collinsville,19.9,2050,Moderate / Low,QLD,0.2,-0.0279669260700389,12,1.0,945.0,32.0,-20.557065,147.82533
Malak - Marrara,19.8,2051,Moderate / Low,NT,0.1,-0.1239653875094055,8,12.0,953.0,0.0,-12.3981379,130.9016881
Loxton Surrounds,19.8,2052,Moderate / Low,SA,0.6,-0.1427893738140417,7,3.0,984.0,12.0,,
Penola,19.8,2053,Moderate / Low,SA,0.7,-0.0157213316892725,11,9.0,952.0,20.0,-37.3761655,140.8404168
Pearce,19.8,2054,Moderate / Low,ACT,0.5,0.0874294923448831,15,5.0,1078.0,24.0,-35.36217,149.0835894
Jindalee - Mount Ommaney,19.8,2055,Moderate / Low,QLD,1.5,0.0340475877481267,12,130.0,1083.0,28.0,-27.5431335,152.9400842
Central Highlands - West,19.7,2056,Moderate / Low,QLD,0.2,-0.0484051135658433,12,4.0,985.0,20.0,-24.063412,148.3122553
Mackay,19.6,2057,Moderate / Low,QLD,0.1,0.224249558563861,17,20.0,907.0,0.0,-21.141956,149.1865149
Peterborough - Mount Remarkable,19.6,2058,Moderate / Low,SA,-0.4,-0.0978822744705686,5,4.0,917.0,40.0,-32.4852988,138.2457564
Calga - Kulnura,19.6,2059,Moderate / Low,NSW,0.4,-0.0206508135168961,7,4.0,1027.0,24.0,-33.4316667,151.2177778
Roma,19.6,2060,Moderate / Low,QLD,0.7,0.0833333333333333,15,3.0,988.0,16.0,-26.5710356,148.7868137
Kerang,19.5,2061,Moderate / Low,VIC,-0.6,-0.0940675963129283,7,3.0,919.0,28.0,-35.7338373,143.9204152
Narrabri,19.4,2062,Moderate / Low,NSW,0.0,-0.0763723150357995,6,5.0,969.0,40.0,-30.3278407,149.5571542
Epping (Vic.) - West,19.4,2063,Moderate / Low,VIC,1.6,18.67378048780488,17,1.0,991.0,272.0,-37.6523847,145.0315487
Gulliver - Currajong - Vincent,19.3,2064,Moderate / Low,QLD,1.1,-0.0647002854424357,7,4.0,922.0,20.0,-19.285695,146.7765125
Gunnedah Surrounds,19.2,2065,Moderate / Low,NSW,2.0,0.0073513031855647,14,1.0,980.0,36.0,,
Belrose,19.1,2066,Moderate / Low,NSW,0.6,0.1383598911776137,17,2.0,1098.0,52.0,-33.730009,151.2191438
Katanning,19.1,2067,Moderate / Low,WA,0.3,-0.023070641077991,10,9.0,916.0,58.0,-33.624299,117.7042806
Red Hill (ACT),19.0,2068,Moderate / Low,ACT,4.1,0.0855041372969659,13,4.0,1112.0,40.0,-35.3271319,149.1265347
Grenfell,19.0,2069,Moderate / Low,NSW,-0.5,-0.0621069182389937,3,4.0,960.0,16.0,-33.8967902,148.160764
Kincumber - Picketts Valley,19.0,2070,Moderate / Low,NSW,-0.1,0.0370218579234972,14,3.0,1013.0,16.0,-33.465,151.3927778
Larrakeyah,19.0,2071,Moderate / Low,NT,1.6,0.3294972743791641,20,0.0,1090.0,0.0,-12.4585069,130.8216982
Winthrop,19.0,2072,Moderate / Low,WA,2.0,-0.0624820453892559,8,1.0,1095.0,16.0,-32.0522147,115.8296471
Clarendon,18.9,2073,Moderate / Low,SA,1.2,0.0671641791044776,16,4.0,1086.0,16.0,-35.1092718,138.6293077
Chifley,18.8,2074,Moderate / Low,ACT,1.5,0.1504688832054561,17,1.0,1067.0,64.0,-33.9702813,151.2394867
Torrens,18.8,2075,Moderate / Low,ACT,-0.2,0.0679911699779249,14,6.0,1091.0,20.0,-35.37195,149.0878797
Chelsea Heights,18.8,2076,Moderate / Low,VIC,1.4,0.002940635912516,14,2.0,1048.0,32.0,-38.0395381,145.132786
Throsby,18.8,2077,Moderate / Low,ACT,8.2,20.0,7,0.0,1095.0,32.0,-35.1889539,149.1617493
Rivett,18.8,2078,Moderate / Low,ACT,1.1,0.0038541357841683,14,4.0,1052.0,12.0,-35.3470708,149.0379828
Merredin,18.7,2079,Moderate / Low,WA,2.0,-0.1069909848613709,6,7.0,982.0,24.0,-31.4589545,118.2760425
Greenbank Military Camp,18.6,2080,Moderate / Low,QLD,0.0,0.0,0,0.0,0.0,220.0,,
West Moonah,18.6,2081,Moderate / Low,TAS,-1.4,0.1047052740434333,16,7.0,951.0,32.0,-42.8473299,147.2826169
Mount Dandenong - Olinda,18.6,2082,Moderate / Low,VIC,-0.2,-0.018185533306089,12,5.0,1079.0,32.0,-37.8480961,145.3609924
Belgrave - Selby,18.6,2083,Moderate / Low,VIC,0.3,-0.0699059852927487,8,5.0,1072.0,40.0,-37.9149787,145.3723184
Albion,18.6,2084,Moderate / Low,QLD,2.4,1.2145153881488286,22,2.0,1078.0,344.0,-27.4302232,153.0420578
Hyde Park - Pimlico,18.6,2085,Moderate / Low,QLD,0.1,0.0031612223393045,9,2.0,930.0,36.0,-33.8716231,151.2115097
Dowerin,18.6,2086,Moderate / Low,WA,0.4,-0.1391437308868501,8,2.0,969.0,16.0,-31.1157355,117.0881015
Goondiwindi,18.5,2087,Moderate / Low,QLD,0.2,0.0740551583248212,12,1.0,989.0,64.0,-28.463433,150.2886154
Cooma,18.5,2088,Moderate / Low,NSW,-0.9,-0.0287738577212261,8,14.0,982.0,28.0,-36.2356785,149.1261779
Dubbo Surrounds,18.5,2089,Moderate / Low,NSW,1.2,0.136859626410209,17,6.0,1048.0,40.0,,
Berri,18.4,2090,Moderate / Low,SA,-0.7,-0.016698024459078,12,6.0,860.0,8.0,-34.2854741,140.6017385
Horsham Surrounds,18.4,2091,Moderate / Low,VIC,-0.2,-0.0297251822770611,7,5.0,1049.0,32.0,,
Cecil Hills,18.4,2092,Moderate / Low,NSW,0.0,0.1348798674399337,13,1.0,991.0,32.0,-33.89,150.8511111
Garran,18.4,2093,Moderate / Low,ACT,-0.5,0.3273703041144901,19,5.0,1098.0,24.0,-35.3413973,149.1085392
Gilgandra,18.3,2094,Moderate / Low,NSW,-0.3,-0.0875232774674115,4,4.0,933.0,22.0,-31.6325818,148.7044489
Nightcliff,18.3,2095,Moderate / Low,NT,0.7,0.1469115191986644,12,1.0,1053.0,16.0,-12.3831222,130.8492011
Gowanbrae,18.2,2096,Moderate / Low,VIC,0.0,5.053130929791271,19,5.0,1069.0,28.0,-37.7027183,144.8975976
Point Clare - Koolewong,18.2,2097,Moderate / Low,NSW,0.5,0.0428526743822333,12,2.0,1033.0,24.0,-33.44,151.3261111
Carnarvon,18.2,2098,Moderate / Low,WA,1.1,-0.1569319640564826,7,0.0,919.0,16.0,-24.883847,113.6570703
Invermay,18.1,2099,Moderate / Low,TAS,-0.4,0.1088328075709779,11,3.0,888.0,40.0,-37.4993675,143.8764944
St Arnaud,18.1,2100,Moderate / Low,VIC,-0.8,-0.1641315014720314,6,16.0,951.0,12.0,-36.614998,143.255393
Taroona - Bonnet Hill,18.1,2101,Moderate / Low,TAS,0.1,0.0449796865931514,16,2.0,1076.0,48.0,-42.9478718,147.3503639
One Tree Hill,18.0,2102,Moderate / Low,SA,0.6,-0.0322085889570552,9,4.0,1082.0,12.0,-34.7186911,138.7656403
Bilpin - Colo - St Albans,18.0,2103,Moderate / Low,NSW,-0.3,0.1147280666931322,16,3.0,1037.0,12.0,-33.496492,150.5288182
Point Cook - North East,18.0,2104,Moderate / Low,VIC,0.8,12.337533753375338,18,4.0,1040.0,16.0,-37.9064862,144.7533059
Tumbarumba,18.0,2105,Moderate / Low,NSW,0.5,-0.0511378848728246,9,5.0,962.0,24.0,-35.7764898,148.010062
